,fn,prediction
0,91-36751391_1905-12-02_1940.jpg,upright
1,96-7543396_1981-10-03_2011.jpg,upside_down
2,91-23894491_1937-03-12_2008.jpg,upright
3,99-4987699_1943-09-02_1964.jpg,upside_down
4,95-2687695_1963-11-01_2010.jpg,upright
5,98-35951398_1990-09-04_2011.jpg,upside_down
6,93-56293_1940-07-30_1992.jpg,rotated_right
7,98-21867598_1972-10-18_2012.jpg,upright
8,90-39679690_1990-11-29_2014.jpg,upright
9,91-8385391_1985-09-24_2014.jpg,rotated_left
10,97-44947397_1930-05-15_1957.jpg,rotated_right
11,96-38392496_1995-01-22_2013.jpg,upright
12,93-29019593_1986-01-16_2012.jpg,rotated_left
13,93-2513493_1938-01-13_2013.jpg,rotated_right
14,92-31722392_1980-10-20_2011.jpg,upright
15,90-33335190_1952-09-24_2009.jpg,rotated_left
16,97-1071397_1923-07-11_2004.jpg,rotated_left
17,96-29869796_1986-03-09_2013.jpg,rotated_left
18,92-5227692_1981-12-31_2012.jpg,upside_down
19,91-35800091_1976-07-28_2012.jpg,upright
20,96-30484096_1986-11-22_1980.jpg,rotated_left
21,93-1231093_1921-02-05_2012.jpg,rotated_left
22,95-19216795_1944-12-19_1964.jpg,upside_down
23,91-1671791_1910-03-28_1956.jpg,rotated_left
24,96-42920496_1944-12-01_2010.jpg,upside_down
25,90-3532790_1985-02-15_2013.jpg,upright
26,93-46866293_1941-07-10_2006.jpg,upside_down
27,96-35061796_1964-12-07_2011.jpg,rotated_right
28,98-28745198_1987-09-30_2013.jpg,rotated_left
29,92-21194392_1988-07-19_2014.jpg,rotated_left
30,95-559195_1981-12-29_2009.jpg,upside_down
31,91-40162191_1987-08-04_2014.jpg,upright
32,93-11225193_1982-07-05_2009.jpg,upside_down
33,99-3001099_1977-08-08_2011.jpg,rotated_left
34,96-27005096_1988-05-08_2011.jpg,upright
35,95-10118195_1946-08-22_1940.jpg,upright
36,92-6222792_1926-04-26_1982.jpg,upright
37,97-15263997_1952-10-15_2011.jpg,upright
38,95-25695_1964-04-07_2013.jpg,rotated_left
39,90-35591890_1983-04-28_2014.jpg,rotated_left
40,93-598493_1932-04-11_1993.jpg,upside_down
41,98-228998_1949-04-13_2007.jpg,upside_down
42,96-33907196_1995-03-13_2012.jpg,rotated_left
43,98-23814298_1981-03-28_2014.jpg,upside_down
44,94-304494_1965-03-11_2007.jpg,rotated_right
45,95-26017095_1959-11-18_2015.jpg,rotated_right
46,91-9389491_1988-02-23_2012.jpg,rotated_left
47,90-11750090_1944-02-25_2011.jpg,rotated_right
48,90-28017190_1990-03-07_2015.jpg,upside_down
49,95-1765795_1952-07-14_2008.jpg,upright
50,91-5409991_1988-03-21_2014.jpg,upright
51,93-36642993_1932-08-18_1950.jpg,upright
